lon,lat,eez
166.25,73.25,5690
166.75,73.25,5690
167.25,73.25,5690
167.75,73.25,5690
168.25,73.25,5690
168.75,73.25,5690
169.25,73.25,5690
169.75,73.25,5690
170.25,73.25,5690
170.75,73.25,5690
171.25,73.25,5690
171.75,73.25,5690
172.25,73.25,5690
172.75,73.25,5690
173.25,73.25,5690
173.75,73.25,5690
174.25,73.25,5690
174.75,73.25,5690
175.25,73.25,5690
175.75,73.25,5690
176.25,73.25,5690
176.75,73.25,5690
177.25,73.25,5690
177.75,73.25,5690
178.25,73.25,5690
178.75,73.25,5690
179.25,73.25,5690
179.75,73.25,5690
-179.75,72.75,5690
-179.25,72.75,5690
-178.75,72.75,5690
-178.25,72.75,5690
-177.75,72.75,5690
-177.25,72.75,5690
-176.75,72.75,5690
-176.25,72.75,5690
-175.75,72.75,5690
-175.25,72.75,5690
-174.75,72.75,5690
-174.25,72.75,5690
-173.75,72.75,5690
-173.25,72.75,5690
-172.75,72.75,5690
-172.25,72.75,5690
-171.75,72.75,5690
-171.25,72.75,5690
-170.75,72.75,5690
-170.25,72.75,5690
-169.75,72.75,5690
-169.25,72.75,5690
-168.75,72.75,8463
-168.25,72.75,8463
-167.75,72.75,8463
-167.25,72.75,8463
-166.75,72.75,8463
-166.25,72.75,8463
-165.75,72.75,8463
-165.25,72.75,8463
-164.75,72.75,8463
-164.25,72.75,8463
-163.75,72.75,8463
-163.25,72.75,8463
-162.75,72.75,8463
-162.25,72.75,8463
-161.75,72.75,8463
-161.25,72.75,8463
-160.75,72.75,8463
-160.25,72.75,8463
-159.75,72.75,8463
-159.25,72.75,8463
-158.75,72.75,8463
-158.25,72.75,8463
-157.75,72.75,8463
-157.25,72.75,8463
-156.75,72.75,8463
-156.25,72.75,8463
-155.75,72.75,8463
-155.25,72.75,8463
-154.75,72.75,8463
-154.25,72.75,8463
-153.75,72.75,8463
-153.25,72.75,8463
-152.75,72.75,8463
-152.25,72.75,8463
-151.75,72.75,8463
-151.25,72.75,8463
-150.75,72.75,8463
-150.25,72.75,8463
-149.75,72.75,8463
-149.25,72.75,8463
-148.75,72.75,8463
-148.25,72.75,8463
-147.75,72.75,8463
-147.25,72.75,8463
-146.75,72.75,8463
-146.25,72.75,8463
-145.75,72.75,8463
-145.25,72.75,8463
-144.75,72.75,8463
-144.25,72.75,8463
-143.75,72.75,8463
-143.25,72.75,8463
-142.75,72.75,8463
-142.25,72.75,8463
-141.75,72.75,8463
-141.25,72.75,8463
-140.75,72.75,48943
-140.25,72.75,48943
-139.75,72.75,48943
-139.25,72.75,48943
-138.75,72.75,48943
-138.25,72.75,48943
-137.75,72.75,48943
-137.25,72.75,8493
-136.75,72.75,8493
-136.25,72.75,8493
-135.75,72.75,8493
-135.25,72.75,8493
-134.75,72.75,8493
-134.25,72.75,8493
-133.75,72.75,8493
-133.25,72.75,8493
-132.75,72.75,8493
-132.25,72.75,8493
-131.75,72.75,8493
-131.25,72.75,8493
-130.75,72.75,8493
-130.25,72.75,8493
-129.75,72.75,8493
-129.25,72.75,8493
-128.75,72.75,8493
-128.25,72.75,8493
-127.75,72.75,8493
-127.25,72.75,8493
-126.75,72.75,8493
-126.25,72.75,8493
-125.75,72.75,8493
-125.25,72.75,8493
-118.25,72.75,8493
-117.75,72.75,8493
-114.25,72.75,8493
-113.75,72.75,8493
-111.25,72.75,8493
-110.75,72.75,8493
-110.25,72.75,8493
-108.75,72.75,8493
-108.25,72.75,8493
-105.25,72.75,8493
-104.75,72.75,8493
-104.25,72.75,8493
-103.75,72.75,8493
-103.25,72.75,8493
-102.75,72.75,8493
-101.25,72.75,8493
-100.75,72.75,8493
-96.25,72.75,8493
-95.75,72.75,8493
-94.25,72.75,8493
-93.75,72.75,8493
-93.25,72.75,8493
-91.75,72.75,8493
-91.25,72.75,8493
-90.75,72.75,8493
-90.25,72.75,8493
-89.75,72.75,8493
-86.25,72.75,8493
-85.75,72.75,8493
-79.75,72.75,8493
-78.75,72.75,8493
-78.25,72.75,8493
-77.75,72.75,8493
-76.75,72.75,8493
-76.25,72.75,8493
-75.75,72.75,8493
-75.25,72.75,8493
-74.75,72.75,8493
-74.25,72.75,8493
-73.75,72.75,8493
-73.25,72.75,8493
-72.75,72.75,8493
-72.25,72.75,8493
-71.75,72.75,8493
-71.25,72.75,8493
-70.75,72.75,8493
-70.25,72.75,8493
-69.75,72.75,8493
-69.25,72.75,8493
-68.75,72.75,8493
-68.25,72.75,8493
-67.75,72.75,8493
-67.25,72.75,8493
-66.75,72.75,8493
-66.25,72.75,8493
-65.75,72.75,8493
-65.25,72.75,8493
-64.75,72.75,8438
-64.25,72.75,8438
-63.75,72.75,8438
-63.25,72.75,8438
-62.75,72.75,8438
-62.25,72.75,8438
-61.75,72.75,8438
-61.25,72.75,8438
-60.75,72.75,8438
-60.25,72.75,8438
-59.75,72.75,8438
-59.25,72.75,8438
-58.75,72.75,8438
-58.25,72.75,8438
-57.75,72.75,8438
-57.25,72.75,8438
-56.75,72.75,8438
-56.25,72.75,8438
-54.75,72.75,8438
-26.25,72.75,8438
-24.75,72.75,8438
-21.75,72.75,8438
-21.25,72.75,8438
-20.75,72.75,8438
-20.25,72.75,8438
-19.75,72.75,8438
-19.25,72.75,8438
-18.75,72.75,8438
-18.25,72.75,8438
-17.75,72.75,8438
-17.25,72.75,8438
-16.75,72.75,8438
-16.25,72.75,8438
-15.75,72.75,8438
-15.25,72.75,8438
-14.75,72.75,8438
-14.25,72.75,8438
-13.75,72.75,8438
-13.25,72.75,8438
-12.75,72.75,8438
-12.25,72.75,8438
-11.75,72.75,8438
-11.25,72.75,8437
-10.75,72.75,8437
-10.25,72.75,8437
-9.75,72.75,8437
-9.25,72.75,8437
-8.75,72.75,8437
-8.25,72.75,8437
-7.75,72.75,8437
-7.25,72.75,8437
-6.75,72.75,8437
-6.25,72.75,8437
-5.75,72.75,8437
-5.25,72.75,8437
-4.75,72.75,8437
-4.25,72.75,8437
-3.75,72.75,8437
-3.25,72.75,8437
-2.75,72.75,8437
-2.25,72.75,8437
-1.75,72.75,8437
-1.25,72.75,8437
-0.75,72.75,8437
-0.25,72.75,8437
0.25,72.75,8437
0.75,72.75,8437
1.25,72.75,8437
8.75,72.75,33181
9.25,72.75,33181
9.75,72.75,33181
10.25,72.75,33181
10.75,72.75,33181
11.25,72.75,33181
11.75,72.75,33181
12.25,72.75,5686
12.75,72.75,5686
13.25,72.75,5686
13.75,72.75,5686
14.25,72.75,5686
14.75,72.75,5686
15.25,72.75,5686
15.75,72.75,5686
16.25,72.75,5686
16.75,72.75,5686
17.25,72.75,5686
17.75,72.75,5686
18.25,72.75,5686
18.75,72.75,5686
19.25,72.75,5686
19.75,72.75,5686
20.25,72.75,5686
20.75,72.75,5686
21.25,72.75,5686
21.75,72.75,5686
22.25,72.75,5686
22.75,72.75,5686
23.25,72.75,5686
23.75,72.75,5686
24.25,72.75,5686
24.75,72.75,5686
25.25,72.75,5686
25.75,72.75,5686
26.25,72.75,5686
26.75,72.75,5686
27.25,72.75,5686
27.75,72.75,5686
28.25,72.75,5686
28.75,72.75,5686
29.25,72.75,5686
29.75,72.75,5686
30.25,72.75,5686
30.75,72.75,5686
31.25,72.75,5686
31.75,72.75,5686
32.25,72.75,5686
32.75,72.75,5686
33.25,72.75,5686
33.75,72.75,5686
34.25,72.75,5686
34.75,72.75,5686
35.25,72.75,5686
35.75,72.75,5690
36.25,72.75,5690
36.75,72.75,5690
37.25,72.75,5690
41.25,72.75,5690
41.75,72.75,5690
42.25,72.75,5690
42.75,72.75,5690
43.25,72.75,5690
43.75,72.75,5690
44.25,72.75,5690
44.75,72.75,5690
45.25,72.75,5690
45.75,72.75,5690
46.25,72.75,5690
46.75,72.75,5690
47.25,72.75,5690
47.75,72.75,5690
48.25,72.75,5690
48.75,72.75,5690
49.25,72.75,5690
49.75,72.75,5690
50.25,72.75,5690
50.75,72.75,5690
51.25,72.75,5690
51.75,72.75,5690
52.25,72.75,5690
55.75,72.75,5690
56.25,72.75,5690
56.75,72.75,5690
57.25,72.75,5690
57.75,72.75,5690
58.25,72.75,5690
58.75,72.75,5690
59.25,72.75,5690
59.75,72.75,5690
60.25,72.75,5690
60.75,72.75,5690
61.25,72.75,5690
61.75,72.75,5690
62.25,72.75,5690
62.75,72.75,5690
63.25,72.75,5690
63.75,72.75,5690
64.25,72.75,5690
64.75,72.75,5690
65.25,72.75,5690
65.75,72.75,5690
66.25,72.75,5690
66.75,72.75,5690
67.25,72.75,5690
67.75,72.75,5690
68.25,72.75,5690
68.75,72.75,5690
72.75,72.75,5690
73.25,72.75,5690
73.75,72.75,5690
74.25,72.75,5690
74.75,72.75,5690
75.75,72.75,5690
76.25,72.75,5690
76.75,72.75,5690
77.25,72.75,5690
77.75,72.75,5690
78.25,72.75,5690
78.75,72.75,5690
79.75,72.75,5690
80.25,72.75,5690
80.75,72.75,5690
129.25,72.75,5690
129.75,72.75,5690
130.25,72.75,5690
130.75,72.75,5690
131.25,72.75,5690
131.75,72.75,5690
132.25,72.75,5690
132.75,72.75,5690
133.25,72.75,5690
133.75,72.75,5690
134.25,72.75,5690
134.75,72.75,5690
135.25,72.75,5690
135.75,72.75,5690
136.25,72.75,5690
136.75,72.75,5690
137.25,72.75,5690
137.75,72.75,5690
138.25,72.75,5690
138.75,72.75,5690
139.25,72.75,5690
139.75,72.75,5690
140.25,72.75,5690
140.75,72.75,5690
141.75,72.75,5690
142.25,72.75,5690
142.75,72.75,5690
143.25,72.75,5690
143.75,72.75,5690
144.25,72.75,5690
144.75,72.75,5690
145.25,72.75,5690
145.75,72.75,5690
146.25,72.75,5690
146.75,72.75,5690
147.25,72.75,5690
147.75,72.75,5690
148.25,72.75,5690
148.75,72.75,5690
149.25,72.75,5690
149.75,72.75,5690
150.25,72.75,5690
150.75,72.75,5690
151.25,72.75,5690
151.75,72.75,5690
152.25,72.75,5690
152.75,72.75,5690
153.25,72.75,5690
153.75,72.75,5690
154.25,72.75,5690
154.75,72.75,5690
155.25,72.75,5690
155.75,72.75,5690
156.25,72.75,5690
156.75,72.75,5690
157.25,72.75,5690
157.75,72.75,5690
158.25,72.75,5690
158.75,72.75,5690
159.25,72.75,5690
159.75,72.75,5690
160.25,72.75,5690
160.75,72.75,5690
161.25,72.75,5690
161.75,72.75,5690
162.25,72.75,5690
162.75,72.75,5690
163.25,72.75,5690
163.75,72.75,5690
164.25,72.75,5690
164.75,72.75,5690
165.25,72.75,5690
165.75,72.75,5690
166.25,72.75,5690
166.75,72.75,5690
167.25,72.75,5690
167.75,72.75,5690
168.25,72.75,5690
168.75,72.75,5690
169.25,72.75,5690
169.75,72.75,5690
170.25,72.75,5690
170.75,72.75,5690
171.25,72.75,5690
171.75,72.75,5690
172.25,72.75,5690
172.75,72.75,5690
173.25,72.75,5690
173.75,72.75,5690
174.25,72.75,5690
174.75,72.75,5690
175.25,72.75,5690
175.75,72.75,5690
176.25,72.75,5690
176.75,72.75,5690
177.25,72.75,5690
177.75,72.75,5690
178.25,72.75,5690
178.75,72.75,5690
179.25,72.75,5690
179.75,72.75,5690
-179.75,72.25,5690
-179.25,72.25,5690
-178.75,72.25,5690
-178.25,72.25,5690
-177.75,72.25,5690
-177.25,72.25,5690
-176.75,72.25,5690
-176.25,72.25,5690
-175.75,72.25,5690
-175.25,72.25,5690
-174.75,72.25,5690
-174.25,72.25,5690
-173.75,72.25,5690
-173.25,72.25,5690
-172.75,72.25,5690
-172.25,72.25,5690
-171.75,72.25,5690
-171.25,72.25,5690
-170.75,72.25,5690
-170.25,72.25,5690
-169.75,72.25,5690
-169.25,72.25,5690
-168.75,72.25,8463
-168.25,72.25,8463
-167.75,72.25,8463
-167.25,72.25,8463
-166.75,72.25,8463
-166.25,72.25,8463
-165.75,72.25,8463
-165.25,72.25,8463
-164.75,72.25,8463
-164.25,72.25,8463
-163.75,72.25,8463
-163.25,72.25,8463
-162.75,72.25,8463
-162.25,72.25,8463
-161.75,72.25,8463
-161.25,72.25,8463
-160.75,72.25,8463
-160.25,72.25,8463
-159.75,72.25,8463
-159.25,72.25,8463
-158.75,72.25,8463
-158.25,72.25,8463
-157.75,72.25,8463
-157.25,72.25,8463
-156.75,72.25,8463
-156.25,72.25,8463
-155.75,72.25,8463
-155.25,72.25,8463
-154.75,72.25,8463
-154.25,72.25,8463
-153.75,72.25,8463
-153.25,72.25,8463
-152.75,72.25,8463
-152.25,72.25,8463
-151.75,72.25,8463
-151.25,72.25,8463
-150.75,72.25,8463
-150.25,72.25,8463
-149.75,72.25,8463
-149.25,72.25,8463
-148.75,72.25,8463
-148.25,72.25,8463
-147.75,72.25,8463
-147.25,72.25,8463
-146.75,72.25,8463
-146.25,72.25,8463
-145.75,72.25,8463
-145.25,72.25,8463
-144.75,72.25,8463
-144.25,72.25,8463
-143.75,72.25,8463
-143.25,72.25,8463
-142.75,72.25,8463
-142.25,72.25,8463
-141.75,72.25,8463
-141.25,72.25,8463
-140.75,72.25,48943
-140.25,72.25,48943
-139.75,72.25,48943
-139.25,72.25,48943
-138.75,72.25,48943
-138.25,72.25,8493
-137.75,72.25,8493
-137.25,72.25,8493
-136.75,72.25,8493
-136.25,72.25,8493
-135.75,72.25,8493
-135.25,72.25,8493
-134.75,72.25,8493
-134.25,72.25,8493
-133.75,72.25,8493
-133.25,72.25,8493
-132.75,72.25,8493
-132.25,72.25,8493
-131.75,72.25,8493
-131.25,72.25,8493
-130.75,72.25,8493
-130.25,72.25,8493
-129.75,72.25,8493
-129.25,72.25,8493
-128.75,72.25,8493
-128.25,72.25,8493
-127.75,72.25,8493
-127.25,72.25,8493
-126.75,72.25,8493
-126.25,72.25,8493
-125.75,72.25,8493
-119.25,72.25,8493
-118.75,72.25,8493
-118.25,72.25,8493
-108.25,72.25,8493
-104.75,72.25,8493
-104.25,72.25,8493
-103.75,72.25,8493
-103.25,72.25,8493
-102.75,72.25,8493
-102.25,72.25,8493
-101.75,72.25,8493
-101.25,72.25,8493
-96.25,72.25,8493
-95.75,72.25,8493
-95.25,72.25,8493
-93.75,72.25,8493
-93.25,72.25,8493
-92.75,72.25,8493
-92.25,72.25,8493
-91.75,72.25,8493
-91.25,72.25,8493
-90.75,72.25,8493
-90.25,72.25,8493
-86.25,72.25,8493
-85.75,72.25,8493
-81.25,72.25,8493
-80.75,72.25,8493
-77.75,72.25,8493
-74.75,72.25,8493
-74.25,72.25,8493
-73.75,72.25,8493
-73.25,72.25,8493
-72.75,72.25,8493
-72.25,72.25,8493
-71.75,72.25,8493
-71.25,72.25,8493
-70.75,72.25,8493
-70.25,72.25,8493
-69.75,72.25,8493
-69.25,72.25,8493
-68.75,72.25,8493
-68.25,72.25,8493
-67.75,72.25,8493
-67.25,72.25,8493
-66.75,72.25,8493
-66.25,72.25,8493
-65.75,72.25,8493
-65.25,72.25,8493
-64.75,72.25,8493
-64.25,72.25,8493
-63.75,72.25,8438
-63.25,72.25,8438
-62.75,72.25,8438
-62.25,72.25,8438
-61.75,72.25,8438
-61.25,72.25,8438
-60.75,72.25,8438
-60.25,72.25,8438
-59.75,72.25,8438
-59.25,72.25,8438
-58.75,72.25,8438
-58.25,72.25,8438
-57.75,72.25,8438
-57.25,72.25,8438
-56.75,72.25,8438
-56.25,72.25,8438
-55.75,72.25,8438
-23.75,72.25,8438
-23.25,72.25,8438
-21.75,72.25,8438
-21.25,72.25,8438
-20.75,72.25,8438
-20.25,72.25,8438
-19.75,72.25,8438
-19.25,72.25,8438
-18.75,72.25,8438
-18.25,72.25,8438
-17.75,72.25,8438
-17.25,72.25,8438
-16.75,72.25,8438
-16.25,72.25,8438
-15.75,72.25,8438
-15.25,72.25,8438
-14.75,72.25,8438
-14.25,72.25,8438
-13.75,72.25,8438
-13.25,72.25,8438
-12.75,72.25,8438
-12.25,72.25,8437
-11.75,72.25,8437
-11.25,72.25,8437
-10.75,72.25,8437
-10.25,72.25,8437
-9.75,72.25,8437
-9.25,72.25,8437
-8.75,72.25,8437
-8.25,72.25,8437
-7.75,72.25,8437
-7.25,72.25,8437
-6.75,72.25,8437
-6.25,72.25,8437
-5.75,72.25,8437
-5.25,72.25,8437
-4.75,72.25,8437
-4.25,72.25,8437
-3.75,72.25,8437
-3.25,72.25,8437
-2.75,72.25,8437
-2.25,72.25,8437
-1.75,72.25,8437
-1.25,72.25,8437
-0.75,72.25,8437
-0.25,72.25,8437
0.25,72.25,8437
0.75,72.25,8437
1.25,72.25,8437
1.75,72.25,8437
10.25,72.25,33181
10.75,72.25,5686
11.25,72.25,5686
11.75,72.25,5686
12.25,72.25,5686
12.75,72.25,5686
13.25,72.25,5686
13.75,72.25,5686
14.25,72.25,5686
14.75,72.25,5686
15.25,72.25,5686
15.75,72.25,5686
16.25,72.25,5686
16.75,72.25,5686
17.25,72.25,5686
17.75,72.25,5686
18.25,72.25,5686
18.75,72.25,5686
19.25,72.25,5686
19.75,72.25,5686
20.25,72.25,5686
20.75,72.25,5686
21.25,72.25,5686
21.75,72.25,5686
22.25,72.25,5686
22.75,72.25,5686
23.25,72.25,5686
23.75,72.25,5686
24.25,72.25,5686
24.75,72.25,5686
25.25,72.25,5686
25.75,72.25,5686
26.25,72.25,5686
26.75,72.25,5686
27.25,72.25,5686
27.75,72.25,5686
28.25,72.25,5686
28.75,72.25,5686
29.25,72.25,5686
29.75,72.25,5686
30.25,72.25,5686
30.75,72.25,5686
31.25,72.25,5686
31.75,72.25,5686
32.25,72.25,5686
32.75,72.25,5686
33.25,72.25,5686
33.75,72.25,5686
34.25,72.25,5686
34.75,72.25,5686
35.25,72.25,5690
35.75,72.25,5690
36.25,72.25,5690
36.75,72.25,5690
37.25,72.25,5690
37.75,72.25,5690
38.25,72.25,5690
38.75,72.25,5690
39.25,72.25,5690
39.75,72.25,5690
40.75,72.25,5690
41.25,72.25,5690
41.75,72.25,5690
42.25,72.25,5690
42.75,72.25,5690
43.25,72.25,5690
43.75,72.25,5690
44.25,72.25,5690
44.75,72.25,5690
45.25,72.25,5690
45.75,72.25,5690
46.25,72.25,5690
46.75,72.25,5690
47.25,72.25,5690
47.75,72.25,5690
48.25,72.25,5690
48.75,72.25,5690
49.25,72.25,5690
49.75,72.25,5690
50.25,72.25,5690
50.75,72.25,5690
51.25,72.25,5690
51.75,72.25,5690
52.25,72.25,5690
55.75,72.25,5690
56.25,72.25,5690
56.75,72.25,5690
57.25,72.25,5690
57.75,72.25,5690
58.25,72.25,5690
58.75,72.25,5690
59.25,72.25,5690
59.75,72.25,5690
60.25,72.25,5690
60.75,72.25,5690
61.25,72.25,5690
61.75,72.25,5690
62.25,72.25,5690
62.75,72.25,5690
63.25,72.25,5690
63.75,72.25,5690
64.25,72.25,5690
64.75,72.25,5690
65.25,72.25,5690
65.75,72.25,5690
66.25,72.25,5690
66.75,72.25,5690
67.25,72.25,5690
67.75,72.25,5690
68.25,72.25,5690
68.75,72.25,5690
73.25,72.25,5690
73.75,72.25,5690
74.25,72.25,5690
74.75,72.25,5690
75.75,72.25,5690
76.25,72.25,5690
76.75,72.25,5690
77.25,72.25,5690
77.75,72.25,5690
80.25,72.25,5690
80.75,72.25,5690
81.25,72.25,5690
81.75,72.25,5690
82.25,72.25,5690
126.75,72.25,5690
129.75,72.25,5690
130.25,72.25,5690
130.75,72.25,5690
131.25,72.25,5690
131.75,72.25,5690
132.25,72.25,5690
132.75,72.25,5690
133.25,72.25,5690
133.75,72.25,5690
134.25,72.25,5690
134.75,72.25,5690
135.25,72.25,5690
135.75,72.25,5690
136.25,72.25,5690
136.75,72.25,5690
137.25,72.25,5690
137.75,72.25,5690
138.25,72.25,5690
138.75,72.25,5690
144.25,72.25,5690
144.75,72.25,5690
145.75,72.25,5690
149.25,72.25,5690
149.75,72.25,5690
150.25,72.25,5690
150.75,72.25,5690
151.25,72.25,5690
151.75,72.25,5690
152.25,72.25,5690
152.75,72.25,5690
153.25,72.25,5690
153.75,72.25,5690
154.25,72.25,5690
154.75,72.25,5690
155.25,72.25,5690
155.75,72.25,5690
156.25,72.25,5690
156.75,72.25,5690
157.25,72.25,5690
157.75,72.25,5690
158.25,72.25,5690
158.75,72.25,5690
159.25,72.25,5690
159.75,72.25,5690
160.25,72.25,5690
160.75,72.25,5690
161.25,72.25,5690
161.75,72.25,5690
162.25,72.25,5690
162.75,72.25,5690
163.25,72.25,5690
163.75,72.25,5690
164.25,72.25,5690
164.75,72.25,5690
165.25,72.25,5690
165.75,72.25,5690
166.25,72.25,5690
166.75,72.25,5690
167.25,72.25,5690
167.75,72.25,5690
168.25,72.25,5690
168.75,72.25,5690
169.25,72.25,5690
169.75,72.25,5690
170.25,72.25,5690
170.75,72.25,5690
171.25,72.25,5690
171.75,72.25,5690
172.25,72.25,5690
172.75,72.25,5690
173.25,72.25,5690
173.75,72.25,5690
174.25,72.25,5690
174.75,72.25,5690
175.25,72.25,5690
175.75,72.25,5690
176.25,72.25,5690
176.75,72.25,5690
177.25,72.25,5690
177.75,72.25,5690
178.25,72.25,5690
178.75,72.25,5690
179.25,72.25,5690
179.75,72.25,5690
-179.75,71.75,5690
-179.25,71.75,5690
-178.75,71.75,5690
-178.25,71.75,5690
-177.75,71.75,5690
-177.25,71.75,5690
-176.75,71.75,5690
-176.25,71.75,5690
-175.75,71.75,5690
-175.25,71.75,5690
-174.75,71.75,5690
-174.25,71.75,5690
-173.75,71.75,5690
-173.25,71.75,5690
-172.75,71.75,5690
-172.25,71.75,5690
-171.75,71.75,5690
-171.25,71.75,5690
-170.75,71.75,5690
-170.25,71.75,5690
-169.75,71.75,5690
-169.25,71.75,5690
-168.75,71.75,8463
-168.25,71.75,8463
-167.75,71.75,8463
-167.25,71.75,8463
-166.75,71.75,8463
-166.25,71.75,8463
-165.75,71.75,8463
-165.25,71.75,8463
-164.75,71.75,8463
-164.25,71.75,8463
-163.75,71.75,8463
-163.25,71.75,8463
-162.75,71.75,8463
-162.25,71.75,8463
-161.75,71.75,8463
-161.25,71.75,8463
-160.75,71.75,8463
-160.25,71.75,8463
-159.75,71.75,8463
-159.25,71.75,8463
-158.75,71.75,8463
-158.25,71.75,8463
-157.75,71.75,8463
-157.25,71.75,8463
-156.75,71.75,8463
-156.25,71.75,8463
-155.75,71.75,8463
-155.25,71.75,8463
-154.75,71.75,8463
-154.25,71.75,8463
-153.75,71.75,8463
-153.25,71.75,8463
-152.75,71.75,8463
-152.25,71.75,8463
-151.75,71.75,8463
-151.25,71.75,8463
-150.75,71.75,8463
-150.25,71.75,8463
-149.75,71.75,8463
-149.25,71.75,8463
-148.75,71.75,8463
-148.25,71.75,8463
-147.75,71.75,8463
-147.25,71.75,8463
-146.75,71.75,8463
-146.25,71.75,8463
-145.75,71.75,8463
-145.25,71.75,8463
-144.75,71.75,8463
-144.25,71.75,8463
-143.75,71.75,8463
-143.25,71.75,8463
-142.75,71.75,8463
-142.25,71.75,8463
-141.75,71.75,8463
-141.25,71.75,8463
-140.75,71.75,48943
-140.25,71.75,48943
-139.75,71.75,48943
-139.25,71.75,48943
-138.75,71.75,8493
-138.25,71.75,8493
-137.75,71.75,8493
-137.25,71.75,8493
-136.75,71.75,8493
-136.25,71.75,8493
-135.75,71.75,8493
-135.25,71.75,8493
-134.75,71.75,8493
-134.25,71.75,8493
-133.75,71.75,8493
-133.25,71.75,8493
-132.75,71.75,8493
-132.25,71.75,8493
-131.75,71.75,8493
-131.25,71.75,8493
-130.75,71.75,8493
-130.25,71.75,8493
-129.75,71.75,8493
-129.25,71.75,8493
-128.75,71.75,8493
-128.25,71.75,8493
-127.75,71.75,8493
-127.25,71.75,8493
-126.75,71.75,8493
-126.25,71.75,8493
-125.75,71.75,8493
-125.25,71.75,8493
-124.75,71.75,8493
-124.25,71.75,8493
-120.25,71.75,8493
-119.75,71.75,8493
-119.25,71.75,8493
-107.75,71.75,8493
-104.25,71.75,8493
-103.75,71.75,8493
-103.25,71.75,8493
-102.75,71.75,8493
-102.25,71.75,8493
-101.75,71.75,8493
-101.25,71.75,8493
-100.75,71.75,8493
-100.25,71.75,8493
-99.75,71.75,8493
-96.75,71.75,8493
-96.25,71.75,8493
-95.75,71.75,8493
-94.25,71.75,8493
-93.25,71.75,8493
-92.75,71.75,8493
-92.25,71.75,8493
-91.75,71.75,8493
-91.25,71.75,8493
-90.75,71.75,8493
-90.25,71.75,8493
-85.75,71.75,8493
-77.75,71.75,8493
-75.75,71.75,8493
-74.25,71.75,8493
-73.25,71.75,8493
-72.75,71.75,8493
-72.25,71.75,8493
-71.75,71.75,8493
-71.25,71.75,8493
-70.75,71.75,8493
-70.25,71.75,8493
-69.75,71.75,8493
-69.25,71.75,8493
-68.75,71.75,8493
-68.25,71.75,8493
-67.75,71.75,8493
-67.25,71.75,8493
-66.75,71.75,8493
-66.25,71.75,8493
-65.75,71.75,8493
-65.25,71.75,8493
-64.75,71.75,8493
-64.25,71.75,8493
-63.75,71.75,8493
-63.25,71.75,8493
-62.75,71.75,8438
-62.25,71.75,8438
-61.75,71.75,8438
-61.25,71.75,8438
-60.75,71.75,8438
-60.25,71.75,8438
-59.75,71.75,8438
-59.25,71.75,8438
-58.75,71.75,8438
-58.25,71.75,8438
-57.75,71.75,8438
-57.25,71.75,8438
-56.75,71.75,8438
-56.25,71.75,8438
-53.75,71.75,8438
-53.25,71.75,8438
-22.75,71.75,8438
-21.75,71.75,8438
-21.25,71.75,8438
-20.75,71.75,8438
-20.25,71.75,8438
-19.75,71.75,8438
-19.25,71.75,8438
-18.75,71.75,8438
-18.25,71.75,8438
-17.75,71.75,8438
-17.25,71.75,8438
-16.75,71.75,8438
-16.25,71.75,8438
-15.75,71.75,8438
-15.25,71.75,8438
-14.75,71.75,8438
-14.25,71.75,8438
-13.75,71.75,8438
-13.25,71.75,8438
-12.75,71.75,8437
-12.25,71.75,8437
-11.75,71.75,8437
-11.25,71.75,8437
-10.75,71.75,8437
-10.25,71.75,8437
-9.75,71.75,8437
-9.25,71.75,8437
-8.75,71.75,8437
-8.25,71.75,8437
-7.75,71.75,8437
-7.25,71.75,8437
-6.75,71.75,8437
-6.25,71.75,8437
-5.75,71.75,8437
-5.25,71.75,8437
-4.75,71.75,8437
-4.25,71.75,8437
-3.75,71.75,8437
-3.25,71.75,8437
-2.75,71.75,8437
-2.25,71.75,8437
-1.75,71.75,8437
-1.25,71.75,8437
-0.75,71.75,8437
-0.25,71.75,8437
0.25,71.75,8437
0.75,71.75,8437
1.25,71.75,8437
1.75,71.75,8437
2.25,71.75,8437
9.25,71.75,5686
9.75,71.75,5686
10.25,71.75,5686
10.75,71.75,5686
11.25,71.75,5686
11.75,71.75,5686
12.25,71.75,5686
12.75,71.75,5686
13.25,71.75,5686
13.75,71.75,5686
14.25,71.75,5686
14.75,71.75,5686
15.25,71.75,5686
15.75,71.75,5686
16.25,71.75,5686
16.75,71.75,5686
17.25,71.75,5686
17.75,71.75,5686
18.25,71.75,5686
18.75,71.75,5686
19.25,71.75,5686
19.75,71.75,5686
20.25,71.75,5686
20.75,71.75,5686
21.25,71.75,5686
21.75,71.75,5686
22.25,71.75,5686
22.75,71.75,5686
23.25,71.75,5686
23.75,71.75,5686
24.25,71.75,5686
24.75,71.75,5686
25.25,71.75,5686
25.75,71.75,5686
26.25,71.75,5686
26.75,71.75,5686
27.25,71.75,5686
27.75,71.75,5686
28.25,71.75,5686
28.75,71.75,5686
29.25,71.75,5686
29.75,71.75,5686
30.25,71.75,5686
30.75,71.75,5686
31.25,71.75,5686
31.75,71.75,5686
32.25,71.75,5686
32.75,71.75,5686
33.25,71.75,5686
33.75,71.75,5686
34.25,71.75,5690
34.75,71.75,5690
35.25,71.75,5690
35.75,71.75,5690
36.25,71.75,5690
36.75,71.75,5690
37.25,71.75,5690
37.75,71.75,5690
38.25,71.75,5690
