lon,lat,eez
72.5,0.5,8345
73.5,0.5,8345
74.5,0.5,8345
75.5,0.5,8345
76.5,0.5,8345
93.5,0.5,8492
94.5,0.5,8492
95.5,0.5,8492
96.5,0.5,8492
97.5,0.5,8492
98.5,0.5,8492
103.5,0.5,8492
104.5,0.5,8492
105.5,0.5,8492
106.5,0.5,8492
107.5,0.5,8492
108.5,0.5,8492
118.5,0.5,8492
119.5,0.5,8492
120.5,0.5,8492
122.5,0.5,8492
125.5,0.5,8492
126.5,0.5,8492
127.5,0.5,8492
129.5,0.5,8492
130.5,0.5,8492
131.5,0.5,8492
132.5,0.5,8492
133.5,0.5,8492
134.5,0.5,8492
135.5,0.5,8492
136.5,0.5,8492
137.5,0.5,8492
138.5,0.5,8492
139.5,0.5,8492
140.5,0.5,8492
141.5,0.5,8324
142.5,0.5,8324
143.5,0.5,8324
144.5,0.5,8324
145.5,0.5,8324
146.5,0.5,8324
147.5,0.5,8324
148.5,0.5,8324
149.5,0.5,8324
150.5,0.5,8324
151.5,0.5,8324
152.5,0.5,8316
153.5,0.5,8316
154.5,0.5,8316
155.5,0.5,8316
156.5,0.5,8316
157.5,0.5,8316
164.5,0.5,8317
165.5,0.5,8317
166.5,0.5,8317
167.5,0.5,8317
168.5,0.5,8488
169.5,0.5,8488
170.5,0.5,8488
171.5,0.5,8488
172.5,0.5,8488
173.5,0.5,8488
174.5,0.5,8488
175.5,0.5,8488
176.5,0.5,8488
177.5,0.5,8488
178.5,0.5,8488
-179.5,-0.5,8451
-178.5,-0.5,8451
-177.5,-0.5,8451
-176.5,-0.5,8451
-175.5,-0.5,8451
-174.5,-0.5,8451
-173.5,-0.5,8450
-172.5,-0.5,8450
-171.5,-0.5,8450
-170.5,-0.5,8450
-169.5,-0.5,8450
-162.5,-0.5,8442
-161.5,-0.5,8442
-160.5,-0.5,8442
-159.5,-0.5,8442
-158.5,-0.5,8442
-157.5,-0.5,8441
-156.5,-0.5,8441
-155.5,-0.5,8441
-94.5,-0.5,8403
-93.5,-0.5,8403
-92.5,-0.5,8403
-90.5,-0.5,8403
-89.5,-0.5,8403
-88.5,-0.5,8403
-87.5,-0.5,8403
-86.5,-0.5,8403
-83.5,-0.5,8431
-82.5,-0.5,8431
-81.5,-0.5,8431
-80.5,-0.5,8431
-47.5,-0.5,8464
-46.5,-0.5,8464
-45.5,-0.5,8464
-44.5,-0.5,8464
-43.5,-0.5,8464
-42.5,-0.5,8464
-41.5,-0.5,8464
-40.5,-0.5,8464
-39.5,-0.5,8464
-38.5,-0.5,8464
-37.5,-0.5,8464
-32.5,-0.5,8464
-31.5,-0.5,8464
-30.5,-0.5,8464
-29.5,-0.5,8464
-28.5,-0.5,8464
-27.5,-0.5,8464
-26.5,-0.5,8464
2.5,-0.5,8398
3.5,-0.5,8398
4.5,-0.5,8398
5.5,-0.5,8398
6.5,-0.5,8397
7.5,-0.5,8397
8.5,-0.5,8476
42.5,-0.5,8350
43.5,-0.5,8350
44.5,-0.5,8350
45.5,-0.5,8350
46.5,-0.5,8350
47.5,-0.5,8350
54.5,-0.5,8337
55.5,-0.5,8337
70.5,-0.5,8345
71.5,-0.5,8345
72.5,-0.5,8345
73.5,-0.5,8345
74.5,-0.5,8345
75.5,-0.5,8345
76.5,-0.5,8345
94.5,-0.5,8492
95.5,-0.5,8492
96.5,-0.5,8492
97.5,-0.5,8492
98.5,-0.5,8492
99.5,-0.5,8492
105.5,-0.5,8492
106.5,-0.5,8492
107.5,-0.5,8492
108.5,-0.5,8492
118.5,-0.5,8492
119.5,-0.5,8492
120.5,-0.5,8492
121.5,-0.5,8492
122.5,-0.5,8492
123.5,-0.5,8492
124.5,-0.5,8492
125.5,-0.5,8492
126.5,-0.5,8492
128.5,-0.5,8492
129.5,-0.5,8492
131.5,-0.5,8492
133.5,-0.5,8492
134.5,-0.5,8492
135.5,-0.5,8492
136.5,-0.5,8492
137.5,-0.5,8492
138.5,-0.5,8492
139.5,-0.5,8492
140.5,-0.5,8492
141.5,-0.5,8324
142.5,-0.5,8324
143.5,-0.5,8324
144.5,-0.5,8324
145.5,-0.5,8324
146.5,-0.5,8324
147.5,-0.5,8324
148.5,-0.5,8324
149.5,-0.5,8324
150.5,-0.5,8324
151.5,-0.5,8324
152.5,-0.5,8324
153.5,-0.5,8316
154.5,-0.5,8316
155.5,-0.5,8316
156.5,-0.5,8316
157.5,-0.5,8316
164.5,-0.5,8317
165.5,-0.5,8317
166.5,-0.5,8317
167.5,-0.5,8317
168.5,-0.5,8488
169.5,-0.5,8488
170.5,-0.5,8488
171.5,-0.5,8488
172.5,-0.5,8488
173.5,-0.5,8488
174.5,-0.5,8488
175.5,-0.5,8488
176.5,-0.5,8488
177.5,-0.5,8488
178.5,-0.5,8488
179.5,-0.5,8488
-178.5,-1.5,8451
-177.5,-1.5,8451
-176.5,-1.5,8451
-175.5,-1.5,8451
-174.5,-1.5,8450
-173.5,-1.5,8450
-172.5,-1.5,8450
-171.5,-1.5,8450
-170.5,-1.5,8450
-169.5,-1.5,8450
-168.5,-1.5,8450
-162.5,-1.5,8442
-161.5,-1.5,8442
-160.5,-1.5,8442
-159.5,-1.5,8442
-158.5,-1.5,8442
-157.5,-1.5,8442
-156.5,-1.5,8441
-155.5,-1.5,8441
-154.5,-1.5,8441
-153.5,-1.5,8441
-94.5,-1.5,8403
-93.5,-1.5,8403
-92.5,-1.5,8403
-91.5,-1.5,8403
-90.5,-1.5,8403
-89.5,-1.5,8403
-88.5,-1.5,8403
-87.5,-1.5,8403
-86.5,-1.5,8403
-83.5,-1.5,8431
-82.5,-1.5,8431
-81.5,-1.5,8431
-52.5,-1.5,8464
-48.5,-1.5,8464
-45.5,-1.5,8464
-44.5,-1.5,8464
-43.5,-1.5,8464
-42.5,-1.5,8464
-41.5,-1.5,8464
-40.5,-1.5,8464
-39.5,-1.5,8464
-38.5,-1.5,8464
-37.5,-1.5,8464
-36.5,-1.5,8464
-35.5,-1.5,8464
-34.5,-1.5,8464
-33.5,-1.5,8464
-32.5,-1.5,8464
-31.5,-1.5,8464
-30.5,-1.5,8464
-29.5,-1.5,8464
-28.5,-1.5,8464
-27.5,-1.5,8464
2.5,-1.5,8398
3.5,-1.5,8398
4.5,-1.5,8398
5.5,-1.5,8398
6.5,-1.5,8398
7.5,-1.5,8476
8.5,-1.5,8476
42.5,-1.5,8350
43.5,-1.5,8350
44.5,-1.5,8350
45.5,-1.5,8350
53.5,-1.5,8337
54.5,-1.5,8337
55.5,-1.5,8337
56.5,-1.5,8337
57.5,-1.5,8337
70.5,-1.5,8345
71.5,-1.5,8345
72.5,-1.5,8345
73.5,-1.5,8345
74.5,-1.5,8345
75.5,-1.5,8345
76.5,-1.5,8345
95.5,-1.5,8492
96.5,-1.5,8492
97.5,-1.5,8492
98.5,-1.5,8492
99.5,-1.5,8492
100.5,-1.5,8492
104.5,-1.5,8492
105.5,-1.5,8492
106.5,-1.5,8492
107.5,-1.5,8492
108.5,-1.5,8492
109.5,-1.5,8492
117.5,-1.5,8492
118.5,-1.5,8492
122.5,-1.5,8492
123.5,-1.5,8492
124.5,-1.5,8492
125.5,-1.5,8492
126.5,-1.5,8492
128.5,-1.5,8492
129.5,-1.5,8492
130.5,-1.5,8492
131.5,-1.5,8492
134.5,-1.5,8492
135.5,-1.5,8492
136.5,-1.5,8492
137.5,-1.5,8492
138.5,-1.5,8492
139.5,-1.5,8492
140.5,-1.5,8492
141.5,-1.5,8324
142.5,-1.5,8324
143.5,-1.5,8324
144.5,-1.5,8324
145.5,-1.5,8324
146.5,-1.5,8324
147.5,-1.5,8324
148.5,-1.5,8324
149.5,-1.5,8324
150.5,-1.5,8324
151.5,-1.5,8324
152.5,-1.5,8324
153.5,-1.5,8324
154.5,-1.5,8324
155.5,-1.5,8324
156.5,-1.5,8324
157.5,-1.5,8324
158.5,-1.5,8324
159.5,-1.5,8324
160.5,-1.5,8324
164.5,-1.5,8317
165.5,-1.5,8317
166.5,-1.5,8317
167.5,-1.5,8317
168.5,-1.5,8488
169.5,-1.5,8488
170.5,-1.5,8488
171.5,-1.5,8488
172.5,-1.5,8488
173.5,-1.5,8488
174.5,-1.5,8488
175.5,-1.5,8488
176.5,-1.5,8488
177.5,-1.5,8488
178.5,-1.5,8488
179.5,-1.5,8488
-177.5,-2.5,8451
-176.5,-2.5,8450
-175.5,-2.5,8450
-174.5,-2.5,8450
-173.5,-2.5,8450
-172.5,-2.5,8450
-171.5,-2.5,8450
-170.5,-2.5,8450
-169.5,-2.5,8450
-168.5,-2.5,8450
-162.5,-2.5,8442
-161.5,-2.5,8442
-160.5,-2.5,8442
-159.5,-2.5,8442
-158.5,-2.5,8442
-157.5,-2.5,8441
-156.5,-2.5,8441
-155.5,-2.5,8441
-154.5,-2.5,8441
-153.5,-2.5,8441
-152.5,-2.5,8441
-93.5,-2.5,8403
-92.5,-2.5,8403
-91.5,-2.5,8403
-90.5,-2.5,8403
-89.5,-2.5,8403
-88.5,-2.5,8403
-87.5,-2.5,8403
-86.5,-2.5,8403
-83.5,-2.5,8431
-82.5,-2.5,8431
-81.5,-2.5,8431
-42.5,-2.5,8464
-41.5,-2.5,8464
-40.5,-2.5,8464
-39.5,-2.5,8464
-38.5,-2.5,8464
-37.5,-2.5,8464
-36.5,-2.5,8464
-35.5,-2.5,8464
-34.5,-2.5,8464
-33.5,-2.5,8464
-32.5,-2.5,8464
-31.5,-2.5,8464
-30.5,-2.5,8464
-29.5,-2.5,8464
2.5,-2.5,8398
3.5,-2.5,8398
4.5,-2.5,8398
5.5,-2.5,8398
6.5,-2.5,8398
7.5,-2.5,8476
8.5,-2.5,8476
9.5,-2.5,8476
41.5,-2.5,8349
42.5,-2.5,8349
43.5,-2.5,33176
44.5,-2.5,33176
51.5,-2.5,8337
52.5,-2.5,8337
53.5,-2.5,8337
54.5,-2.5,8337
55.5,-2.5,8337
56.5,-2.5,8337
57.5,-2.5,8337
58.5,-2.5,8337
70.5,-2.5,62589
71.5,-2.5,8345
72.5,-2.5,8345
73.5,-2.5,8345
74.5,-2.5,8345
75.5,-2.5,8345
95.5,-2.5,8492
96.5,-2.5,8492
97.5,-2.5,8492
98.5,-2.5,8492
99.5,-2.5,8492
100.5,-2.5,8492
106.5,-2.5,8492
107.5,-2.5,8492
108.5,-2.5,8492
109.5,-2.5,8492
117.5,-2.5,8492
118.5,-2.5,8492
122.5,-2.5,8492
123.5,-2.5,8492
124.5,-2.5,8492
125.5,-2.5,8492
126.5,-2.5,8492
127.5,-2.5,8492
128.5,-2.5,8492
129.5,-2.5,8492
130.5,-2.5,8492
131.5,-2.5,8492
132.5,-2.5,8492
133.5,-2.5,8492
135.5,-2.5,8492
141.5,-2.5,8324
142.5,-2.5,8324
143.5,-2.5,8324
144.5,-2.5,8324
145.5,-2.5,8324
146.5,-2.5,8324
147.5,-2.5,8324
148.5,-2.5,8324
149.5,-2.5,8324
150.5,-2.5,8324
151.5,-2.5,8324
152.5,-2.5,8324
153.5,-2.5,8324
154.5,-2.5,8324
155.5,-2.5,8324
156.5,-2.5,8324
157.5,-2.5,8324
158.5,-2.5,8324
159.5,-2.5,8324
160.5,-2.5,8324
161.5,-2.5,8324
164.5,-2.5,8317
165.5,-2.5,8317
166.5,-2.5,8317
167.5,-2.5,8317
168.5,-2.5,8488
169.5,-2.5,8488
170.5,-2.5,8488
171.5,-2.5,8488
172.5,-2.5,8488
173.5,-2.5,8488
174.5,-2.5,8488
175.5,-2.5,8488
176.5,-2.5,8488
177.5,-2.5,8488
178.5,-2.5,8488
179.5,-2.5,8488
-177.5,-3.5,8450
-176.5,-3.5,8450
-175.5,-3.5,8450
-174.5,-3.5,8450
-173.5,-3.5,8450
-172.5,-3.5,8450
-171.5,-3.5,8450
-170.5,-3.5,8450
-169.5,-3.5,8450
-168.5,-3.5,8450
-167.5,-3.5,8450
-160.5,-3.5,8442
-159.5,-3.5,8442
-158.5,-3.5,8441
-157.5,-3.5,8441
-156.5,-3.5,8441
-155.5,-3.5,8441
-154.5,-3.5,8441
-153.5,-3.5,8441
-152.5,-3.5,8441
-93.5,-3.5,8403
-92.5,-3.5,8403
-91.5,-3.5,8403
-90.5,-3.5,8403
-89.5,-3.5,8403
-88.5,-3.5,8403
-87.5,-3.5,8403
-84.5,-3.5,8432
-83.5,-3.5,8432
-82.5,-3.5,8432
-81.5,-3.5,8432
-80.5,-3.5,8432
-38.5,-3.5,8464
-37.5,-3.5,8464
-36.5,-3.5,8464
-35.5,-3.5,8464
-34.5,-3.5,8464
-33.5,-3.5,8464
-32.5,-3.5,8464
-31.5,-3.5,8464
-30.5,-3.5,8464
-29.5,-3.5,8464
3.5,-3.5,8398
4.5,-3.5,8398
5.5,-3.5,8398
6.5,-3.5,8398
7.5,-3.5,8476
8.5,-3.5,8476
9.5,-3.5,8476
10.5,-3.5,8476
40.5,-3.5,8349
41.5,-3.5,8349
42.5,-3.5,8349
43.5,-3.5,8349
50.5,-3.5,8337
51.5,-3.5,8337
52.5,-3.5,8337
53.5,-3.5,8337
54.5,-3.5,8337
55.5,-3.5,8337
56.5,-3.5,8337
57.5,-3.5,8337
58.5,-3.5,8337
69.5,-3.5,62589
70.5,-3.5,62589
71.5,-3.5,62589
72.5,-3.5,62589
73.5,-3.5,62589
74.5,-3.5,62589
96.5,-3.5,8492
97.5,-3.5,8492
98.5,-3.5,8492
99.5,-3.5,8492
100.5,-3.5,8492
101.5,-3.5,8492
106.5,-3.5,8492
107.5,-3.5,8492
108.5,-3.5,8492
109.5,-3.5,8492
110.5,-3.5,8492
111.5,-3.5,8492
112.5,-3.5,8492
113.5,-3.5,8492
114.5,-3.5,8492
116.5,-3.5,8492
117.5,-3.5,8492
118.5,-3.5,8492
120.5,-3.5,8492
122.5,-3.5,8492
123.5,-3.5,8492
124.5,-3.5,8492
125.5,-3.5,8492
127.5,-3.5,8492
128.5,-3.5,8492
129.5,-3.5,8492
131.5,-3.5,8492
132.5,-3.5,8492
144.5,-3.5,8324
145.5,-3.5,8324
146.5,-3.5,8324
147.5,-3.5,8324
148.5,-3.5,8324
149.5,-3.5,8324
150.5,-3.5,8324
151.5,-3.5,8324
152.5,-3.5,8324
153.5,-3.5,8324
154.5,-3.5,8324
155.5,-3.5,8324
156.5,-3.5,8324
157.5,-3.5,8324
158.5,-3.5,8324
159.5,-3.5,8324
160.5,-3.5,8324
161.5,-3.5,8324
162.5,-3.5,8324
165.5,-3.5,8317
166.5,-3.5,8317
167.5,-3.5,8317
168.5,-3.5,8488
169.5,-3.5,8488
170.5,-3.5,8488
171.5,-3.5,8488
172.5,-3.5,8488
173.5,-3.5,8488
174.5,-3.5,8488
175.5,-3.5,8488
176.5,-3.5,8488
177.5,-3.5,8488
178.5,-3.5,8488
179.5,-3.5,8488
-177.5,-4.5,8450
-176.5,-4.5,8450
-175.5,-4.5,8450
-174.5,-4.5,8450
-173.5,-4.5,8450
-172.5,-4.5,8450
-171.5,-4.5,8450
-170.5,-4.5,8450
-169.5,-4.5,8450
-168.5,-4.5,8450
-167.5,-4.5,8450
-158.5,-4.5,8441
-157.5,-4.5,8441
-156.5,-4.5,8441
-155.5,-4.5,8441
-154.5,-4.5,8441
-153.5,-4.5,8441
-152.5,-4.5,8441
-91.5,-4.5,8403
-90.5,-4.5,8403
-89.5,-4.5,8403
-88.5,-4.5,8403
-84.5,-4.5,8432
-83.5,-4.5,8432
-82.5,-4.5,8432
-81.5,-4.5,8432
-37.5,-4.5,8464
-36.5,-4.5,8464
-35.5,-4.5,8464
-34.5,-4.5,8464
-33.5,-4.5,8464
-32.5,-4.5,8464
-31.5,-4.5,8464
-30.5,-4.5,8464
-29.5,-4.5,8464
4.5,-4.5,8398
5.5,-4.5,8398
6.5,-4.5,8398
7.5,-4.5,8476
8.5,-4.5,8476
9.5,-4.5,8476
10.5,-4.5,8476
11.5,-4.5,8394
39.5,-4.5,8349
40.5,-4.5,8349
41.5,-4.5,8349
42.5,-4.5,8349
43.5,-4.5,8349
50.5,-4.5,8337
51.5,-4.5,8337
52.5,-4.5,8337
53.5,-4.5,8337
54.5,-4.5,8337
55.5,-4.5,8337
56.5,-4.5,8337
57.5,-4.5,8337
58.5,-4.5,8337
68.5,-4.5,62589
69.5,-4.5,62589
70.5,-4.5,62589
71.5,-4.5,62589
72.5,-4.5,62589
73.5,-4.5,62589
74.5,-4.5,62589
75.5,-4.5,62589
97.5,-4.5,8492
98.5,-4.5,8492
99.5,-4.5,8492
100.5,-4.5,8492
101.5,-4.5,8492
102.5,-4.5,8492
106.5,-4.5,8492
107.5,-4.5,8492
108.5,-4.5,8492
109.5,-4.5,8492
110.5,-4.5,8492
111.5,-4.5,8492
112.5,-4.5,8492
113.5,-4.5,8492
114.5,-4.5,8492
115.5,-4.5,8492
116.5,-4.5,8492
117.5,-4.5,8492
118.5,-4.5,8492
119.5,-4.5,8492
120.5,-4.5,8492
122.5,-4.5,8492
123.5,-4.5,8492
124.5,-4.5,8492
125.5,-4.5,8492
126.5,-4.5,8492
127.5,-4.5,8492
128.5,-4.5,8492
129.5,-4.5,8492
130.5,-4.5,8492
131.5,-4.5,8492
132.5,-4.5,8492
133.5,-4.5,8492
134.5,-4.5,8492
135.5,-4.5,8492
145.5,-4.5,8324
146.5,-4.5,8324
147.5,-4.5,8324
148.5,-4.5,8324
149.5,-4.5,8324
150.5,-4.5,8324
151.5,-4.5,8324
152.5,-4.5,8324
153.5,-4.5,8324
154.5,-4.5,8324
155.5,-4.5,8324
156.5,-4.5,8324
157.5,-4.5,8324
158.5,-4.5,8324
159.5,-4.5,8324
160.5,-4.5,8324
161.5,-4.5,8314
162.5,-4.5,8314
173.5,-4.5,8326
174.5,-4.5,8326
175.5,-4.5,8326
176.5,-4.5,8326
177.5,-4.5,8326
178.5,-4.5,8326
179.5,-4.5,8326
-179.5,-5.5,8326
-177.5,-5.5,8450
-176.5,-5.5,8450
-175.5,-5.5,8450
-174.5,-5.5,8450
-173.5,-5.5,8450
-172.5,-5.5,8450
-171.5,-5.5,8450
-170.5,-5.5,8450
-169.5,-5.5,8450
-168.5,-5.5,8450
-158.5,-5.5,8441
-157.5,-5.5,8441
-156.5,-5.5,8441
-155.5,-5.5,8441
-154.5,-5.5,8441
-153.5,-5.5,8441
-152.5,-5.5,8441
-142.5,-5.5,8440
-141.5,-5.5,8440
-140.5,-5.5,8440
-139.5,-5.5,8440
-138.5,-5.5,8440
-84.5,-5.5,8432
-83.5,-5.5,8432
-82.5,-5.5,8432
-81.5,-5.5,8432
-34.5,-5.5,8464
-33.5,-5.5,8464
-32.5,-5.5,8464
-31.5,-5.5,8464
-30.5,-5.5,8464
-29.5,-5.5,8464
-16.5,-5.5,8379
-15.5,-5.5,8379
-14.5,-5.5,8379
-13.5,-5.5,8379
-12.5,-5.5,8379
8.5,-5.5,8476
9.5,-5.5,8476
10.5,-5.5,8394
11.5,-5.5,8478
39.5,-5.5,8479
40.5,-5.5,8479
41.5,-5.5,8479
42.5,-5.5,8479
50.5,-5.5,8337
51.5,-5.5,8337
52.5,-5.5,8337
53.5,-5.5,8337
54.5,-5.5,8337
55.5,-5.5,8337
56.5,-5.5,8337
57.5,-5.5,8337
58.5,-5.5,8337
68.5,-5.5,62589
69.5,-5.5,62589
70.5,-5.5,62589
71.5,-5.5,62589
72.5,-5.5,62589
73.5,-5.5,62589
74.5,-5.5,62589
75.5,-5.5,62589
98.5,-5.5,8492
99.5,-5.5,8492
100.5,-5.5,8492
101.5,-5.5,8492
102.5,-5.5,8492
103.5,-5.5,8492
106.5,-5.5,8492
107.5,-5.5,8492
108.5,-5.5,8492
109.5,-5.5,8492
110.5,-5.5,8492
111.5,-5.5,8492
112.5,-5.5,8492
113.5,-5.5,8492
114.5,-5.5,8492
115.5,-5.5,8492
116.5,-5.5,8492
117.5,-5.5,8492
118.5,-5.5,8492
120.5,-5.5,8492
121.5,-5.5,8492
122.5,-5.5,8492
123.5,-5.5,8492
124.5,-5.5,8492
125.5,-5.5,8492
126.5,-5.5,8492
127.5,-5.5,8492
128.5,-5.5,8492
129.5,-5.5,8492
130.5,-5.5,8492
131.5,-5.5,8492
132.5,-5.5,8492
133.5,-5.5,8492
135.5,-5.5,8492
136.5,-5.5,8492
137.5,-5.5,8492
146.5,-5.5,8324
147.5,-5.5,8324
149.5,-5.5,8324
152.5,-5.5,8324
153.5,-5.5,8324
154.5,-5.5,8324
155.5,-5.5,8324
156.5,-5.5,8324
157.5,-5.5,8314
158.5,-5.5,8314
159.5,-5.5,8314
160.5,-5.5,8314
161.5,-5.5,8314
162.5,-5.5,8314
163.5,-5.5,8314
164.5,-5.5,8314
173.5,-5.5,8326
174.5,-5.5,8326
175.5,-5.5,8326
176.5,-5.5,8326
177.5,-5.5,8326
178.5,-5.5,8326
179.5,-5.5,8326
-179.5,-6.5,8326
-178.5,-6.5,8326
-176.5,-6.5,8450
-175.5,-6.5,8450
-174.5,-6.5,8450
-173.5,-6.5,8450
-172.5,-6.5,8450
-171.5,-6.5,8450
-170.5,-6.5,8450
-169.5,-6.5,8450
-159.5,-6.5,8446
-158.5,-6.5,8446
-157.5,-6.5,8441
-156.5,-6.5,8441
-155.5,-6.5,8441
-154.5,-6.5,8441
-153.5,-6.5,8441
-143.5,-6.5,8440
-142.5,-6.5,8440
-141.5,-6.5,8440
-140.5,-6.5,8440
-139.5,-6.5,8440
-138.5,-6.5,8440
-137.5,-6.5,8440
-83.5,-6.5,8432
-82.5,-6.5,8432
-81.5,-6.5,8432
-80.5,-6.5,8432
-34.5,-6.5,8464
-33.5,-6.5,8464
-32.5,-6.5,8464
-31.5,-6.5,8464
-30.5,-6.5,8464
-16.5,-6.5,8379
-15.5,-6.5,8379
-14.5,-6.5,8379
-13.5,-6.5,8379
-12.5,-6.5,8379
-11.5,-6.5,8379
9.5,-6.5,8394
10.5,-6.5,8477
11.5,-6.5,8478
39.5,-6.5,8479
40.5,-6.5,8479
41.5,-6.5,8479
42.5,-6.5,8479
44.5,-6.5,8337
45.5,-6.5,8337
46.5,-6.5,8337
47.5,-6.5,8337
48.5,-6.5,8337
49.5,-6.5,8337
50.5,-6.5,8337
51.5,-6.5,8337
52.5,-6.5,8337
53.5,-6.5,8337
54.5,-6.5,8337
55.5,-6.5,8337
56.5,-6.5,8337
57.5,-6.5,8337
58.5,-6.5,8337
59.5,-6.5,8337
68.5,-6.5,62589
69.5,-6.5,62589
70.5,-6.5,62589
71.5,-6.5,62589
72.5,-6.5,62589
73.5,-6.5,62589
74.5,-6.5,62589
75.5,-6.5,62589
99.5,-6.5,8492
100.5,-6.5,8492
101.5,-6.5,8492
102.5,-6.5,8492
103.5,-6.5,8492
104.5,-6.5,8492
105.5,-6.5,8492
109.5,-6.5,8492
110.5,-6.5,8492
111.5,-6.5,8492
112.5,-6.5,8492
113.5,-6.5,8492
114.5,-6.5,8492
115.5,-6.5,8492
116.5,-6.5,8492
117.5,-6.5,8492
118.5,-6.5,8492
119.5,-6.5,8492
120.5,-6.5,8492
121.5,-6.5,8492
122.5,-6.5,8492
123.5,-6.5,8492
124.5,-6.5,8492
125.5,-6.5,8492
126.5,-6.5,8492
127.5,-6.5,8492
128.5,-6.5,8492
129.5,-6.5,8492
130.5,-6.5,8492
131.5,-6.5,8492
132.5,-6.5,8492
133.5,-6.5,8492
134.5,-6.5,8492
135.5,-6.5,8492
136.5,-6.5,8492
137.5,-6.5,8492
138.5,-6.5,8492
148.5,-6.5,8324
149.5,-6.5,8324
150.5,-6.5,8324
151.5,-6.5,8324
152.5,-6.5,8324
153.5,-6.5,8324
154.5,-6.5,8324
156.5,-6.5,8314
157.5,-6.5,8314
158.5,-6.5,8314
159.5,-6.5,8314
160.5,-6.5,8314
161.5,-6.5,8314
162.5,-6.5,8314
163.5,-6.5,8314
164.5,-6.5,8314
165.5,-6.5,8314
166.5,-6.5,8314
167.5,-6.5,8314
173.5,-6.5,8326
174.5,-6.5,8326
175.5,-6.5,8326
176.5,-6.5,8326
177.5,-6.5,8326
178.5,-6.5,8326
179.5,-6.5,8326
-179.5,-7.5,8326
-178.5,-7.5,8326
-177.5,-7.5,8326
-175.5,-7.5,8450
-174.5,-7.5,8449
-173.5,-7.5,8449
-172.5,-7.5,8449
-171.5,-7.5,8449
-170.5,-7.5,8449
-169.5,-7.5,8449
-168.5,-7.5,8449
-162.5,-7.5,8446
-161.5,-7.5,8446
-160.5,-7.5,8446
-159.5,-7.5,8446
-158.5,-7.5,8446
-157.5,-7.5,8446
-156.5,-7.5,8441
-155.5,-7.5,8441
-154.5,-7.5,8441
-153.5,-7.5,8441
-152.5,-7.5,8441
-151.5,-7.5,8441
-150.5,-7.5,8441
-149.5,-7.5,8441
-148.5,-7.5,8441
-143.5,-7.5,8440
-142.5,-7.5,8440
-141.5,-7.5,8440
-140.5,-7.5,8440
-139.5,-7.5,8440
-138.5,-7.5,8440
-137.5,-7.5,8440
-136.5,-7.5,8440
-83.5,-7.5,8432
-82.5,-7.5,8432
-81.5,-7.5,8432
-80.5,-7.5,8432
-34.5,-7.5,8464
-33.5,-7.5,8464
-32.5,-7.5,8464
-31.5,-7.5,8464
-17.5,-7.5,8379
-16.5,-7.5,8379
-15.5,-7.5,8379
-14.5,-7.5,8379
-13.5,-7.5,8379
-12.5,-7.5,8379
-11.5,-7.5,8379
9.5,-7.5,8478
10.5,-7.5,8478
11.5,-7.5,8478
12.5,-7.5,8478
39.5,-7.5,8479
40.5,-7.5,8479
41.5,-7.5,8479
42.5,-7.5,8479
43.5,-7.5,8337
44.5,-7.5,8337
45.5,-7.5,8337
46.5,-7.5,8337
47.5,-7.5,8337
48.5,-7.5,8337
49.5,-7.5,8337
50.5,-7.5,8337
51.5,-7.5,8337
52.5,-7.5,8337
53.5,-7.5,8337
54.5,-7.5,8337
55.5,-7.5,8337
56.5,-7.5,8337
57.5,-7.5,8337
58.5,-7.5,8337
59.5,-7.5,8337
68.5,-7.5,62589
69.5,-7.5,62589
70.5,-7.5,62589
71.5,-7.5,62589
72.5,-7.5,62589
73.5,-7.5,62589
74.5,-7.5,62589
75.5,-7.5,62589
100.5,-7.5,8492
101.5,-7.5,8492
102.5,-7.5,8492
103.5,-7.5,8492
104.5,-7.5,8492
105.5,-7.5,8492
106.5,-7.5,8492
113.5,-7.5,8492
114.5,-7.5,8492
115.5,-7.5,8492
116.5,-7.5,8492
117.5,-7.5,8492
118.5,-7.5,8492
119.5,-7.5,8492
120.5,-7.5,8492
121.5,-7.5,8492
122.5,-7.5,8492
123.5,-7.5,8492
124.5,-7.5,8492
125.5,-7.5,8492
126.5,-7.5,8492
127.5,-7.5,8492
128.5,-7.5,8492
129.5,-7.5,8492
130.5,-7.5,8492
132.5,-7.5,8492
133.5,-7.5,8492
134.5,-7.5,8492
135.5,-7.5,8492
136.5,-7.5,8492
137.5,-7.5,8492
147.5,-7.5,8324
148.5,-7.5,8324
149.5,-7.5,8324
150.5,-7.5,8324
151.5,-7.5,8324
152.5,-7.5,8324
153.5,-7.5,8324
154.5,-7.5,8324
155.5,-7.5,8314
156.5,-7.5,8314
157.5,-7.5,8314
158.5,-7.5,8314
159.5,-7.5,8314
160.5,-7.5,8314
161.5,-7.5,8314
162.5,-7.5,8314
163.5,-7.5,8314
164.5,-7.5,8314
165.5,-7.5,8314
166.5,-7.5,8314
167.5,-7.5,8314
168.5,-7.5,8314
169.5,-7.5,8314
173.5,-7.5,8326
174.5,-7.5,8326
175.5,-7.5,8326
176.5,-7.5,8326
177.5,-7.5,8326
178.5,-7.5,8326
179.5,-7.5,8326
-179.5,-8.5,8326
-178.5,-8.5,8326
-177.5,-8.5,8326
-175.5,-8.5,8449
-174.5,-8.5,8449
-173.5,-8.5,8449
-172.5,-8.5,8449
-171.5,-8.5,8449
